"drag-coefficient-rfile"
"Iteration" "drag-coefficient"
("Iteration" "drag-coefficient")
1 1.121137618656112
2 1.01983789678376
3 1.02963049005383
4 1.035107207321165
5 1.038656859191707
6 1.018820699440284
7 0.9933462568048412
8 0.9684082394168407
9 0.944030286181581
10 0.9193678859156141
11 0.8940552087559073
12 0.8680608503801993
13 0.8415383546545504
14 0.8146508817305671
15 0.7875210080628684
16 0.7604091170051327
17 0.7332807015031613
18 0.7060305032258004
19 0.6786560545645053
20 0.6512122996907365
21 0.6237491053674522
22 0.5962987909983504
23 0.568873103649661
24 0.5414768167910693
25 0.5141191896475557
26 0.486816582847668
27 0.4595978168366354
28 0.4325004949518309
29 0.4055602950987692
30 0.3788302039754515
31 0.3523702225015017
32 0.3262472054238357
33 0.3005267266670217
34 0.2752858374018908
35 0.2506008779416313
36 0.2265405418890623
37 0.2031618507001358
38 0.1805178492438666
39 0.1586600516227772
40 0.1376392761653145
41 0.1174988587638524
42 0.0982766513508601
43 0.08000138224692642
44 0.06269559354508909
45 0.04637435254960149
46 0.03104412470713301
47 0.01670413329955654
48 0.003347952614821591
49 -0.009052798702790677
50 -0.02051843443391059
51 -0.03109467066050477
52 -0.04082596635340623
53 -0.04976019528065984
54 -0.05795383380587521
55 -0.0654662155415512
56 -0.0723707029476628
57 -0.07871714606169009
58 -0.08458842765478922
59 -0.09004343017629454
60 -0.09515643825525166
61 -0.09995308664147526
62 -0.1045017232801812
63 -0.1088389833472392
64 -0.1129952880457497
65 -0.1169953773217631
66 -0.1208504232507044
67 -0.1245656655616242
68 -0.1281130741992171
69 -0.1314984453683878
70 -0.1346933561255965
71 -0.1376684009084503
72 -0.1403813282124956
73 -0.1427831110998992
74 -0.1448246848590898
75 -0.1464382503614133
76 -0.1475597334115573
77 -0.1481151955069245
78 -0.1480313294221023
79 -0.1472236692157652
80 -0.1456085086009278
81 -0.143090668272671
82 -0.1395793379314847
83 -0.1349927657790392
84 -0.129242754976568
85 -0.1222414720050743
86 -0.1139273614140109
