"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 8.624911822191494
2 7.845613050815993
3 7.920947471907123
4 7.963079858440058
5 7.990387330665992
6 7.837787751542059
7 7.641812861578477
8 7.449964691101774
9 7.262425094212986
10 7.072697246286048
11 6.877966818144881
12 6.677992216334919
13 6.473954653834451
14 6.267109321707522
15 6.058399200632842
16 5.849827419778561
17 5.641128516372978
18 5.431492738063088
19 5.220901101536084
20 5.009776292308986
21 4.798501935394653
22 4.587326663969246
23 4.376340848214548
24 4.165581210433368
25 3.955118981844486
26 3.745080024765099
27 3.535686054883488
28 3.327226354678151
29 3.119975394280091
30 2.91434080036279
31 2.710784160007439
32 2.509819786789327
33 2.311952140917287
34 2.117773977056897
35 1.927872581245814
36 1.742776413377991
37 1.562924139520266
38 1.388723833855737
39 1.220571794380707
40 1.058858966501444
41 0.9039187332426906
42 0.756042289525046
43 0.6154506423219239
44 0.4823172079575136
45 0.3567578992050742
46 0.2388224547465361
47 0.128504899289263
48 0.02575579982975201
49 -0.069643181404627
50 -0.1578483183304713
51 -0.2392113047713195
52 -0.3140741635946228
53 -0.3828051877031543
54 -0.445838849768302
55 -0.5036316032774691
56 -0.556747825643218
57 -0.6055710132093016
58 -0.650738783143234
59 -0.6927041181341447
60 -0.7320384898413566
61 -0.7689391063979805
62 -0.8039317685539915
63 -0.8372983107213379
64 -0.8692727632187782
65 -0.9000454504539677
66 -0.929702319204365
67 -0.9582836787061257
68 -0.9855738937407383
69 -1.011617554513166
70 -1.036196003315665
71 -1.059083023153554
72 -1.079953573198475
73 -1.09843048921235
74 -1.114136316363727
75 -1.1265494759485
76 -1.135177045175165
77 -1.139450215135204
78 -1.138805033335551
79 -1.132591703280405
80 -1.12016627249489
81 -1.100796526575915
82 -1.07378386187948
83 -1.038499361812147
84 -0.9942645280836975
85 -0.9404036574229424
86 -0.8764432037421301
87 -0.8019383926739525
88 -0.7165571191566291
89 -0.6200609613341802
90 -0.5124071885446593
91 -0.3937495011755214
92 -0.2641203491223604
93 -0.1240285008059245
94 0.0259632563628433
95 0.1851608074619116
96 0.3527130957329848
97 0.527586114194653
98 0.7088486487495845
99 0.8950043772359533
100 1.084689700952115
101 1.27626817139905
102 1.468632999350949
103 1.659979253615391
104 1.848617395098913
105 2.033052512824782
106 2.211588728510048
107 2.383120914935747
108 2.545940089118719
109 2.698713832833752
110 2.840249918727245
111 2.969477758734355
112 3.085427381532639
113 3.187285292756461
114 3.274400494443391
115 3.346283049467737
116 3.402536736701065
117 3.442965304656178
118 3.467534306197464
119 3.476304206738479
120 3.469444013603351
121 3.447341508481495
122 3.410490337590612
123 3.359198883539114
124 3.294322798338722
125 3.216544858102952
126 3.126647453890186
127 3.025444668063254
128 2.91384841928115
129 2.792844807095091
130 2.663432827780856
131 2.526534753989271
132 2.383115604846854
133 2.234300623162088
134 2.081078041776208
135 1.924455544655847
136 1.765388744955763
137 1.604875822451445
138 1.443791697205562
139 1.282977057155822
140 1.123253075596935
141 0.9654464615523082
142 0.8103363624257761
143 0.6585089586900019
144 0.5105387585432266
145 0.3669378390541553
146 0.228301790783531
147 0.09497499825986921
148 -0.03268658379634348
149 -0.1542885806969693
150 -0.2696672759279991
151 -0.3785741276197364
152 -0.4808463011951928
153 -0.5764168844111426
154 -0.6650946783353414
155 -0.7468665997918476
156 -0.8217159657391397
157 -0.8896945096094592
158 -0.9507697642894546
159 -1.00498355794235
160 -1.052398094434072
161 -1.093102506871589
162 -1.127201499936419
163 -1.154812439970891
164 -1.176065830253825
165 -1.191101598276358
166 -1.200063018378515
167 -1.203082826789108
168 -1.200331974111898
169 -1.192030536060327
170 -1.1781904408828
171 -1.159081140347306
172 -1.134832823714698
173 -1.105595124097041
174 -1.071536840327188
175 -1.03281626864434
176 -0.9895754864361783
177 -0.9419720741415334
178 -0.8901556836771938
179 -0.8342768391771934
180 -0.7744934396850283
181 -0.710965474234668
182 -0.6437957111506338
183 -0.5731544544546138
184 -0.4992036024643174
185 -0.4220953887184146
186 -0.3420120129470997
187 -0.259127850928849
188 -0.1735741409317557
189 -0.08553239755695075
190 0.004803343554471484
191 0.09719553832727346
192 0.1913973183380027
193 0.2872302654371986
194 0.3844644631171242
195 0.4828538724294683
196 0.582098505930003
197 0.6819063999034523
198 0.7819371524627174
199 0.8819481778938824
200 0.9816598388303891
201 1.08073032702319
202 1.178651301261968
203 1.275307650565916
204 1.370133007008408
205 1.4628040683495
206 1.552931347033097
207 1.640124705575193
208 1.724017023711356
209 1.804219963661098
210 1.880324293365221
211 1.951983127085538
212 2.018803116421231
213 2.080403266217333
214 2.136437787835537
215 2.186583719372952
216 2.230531861174787
217 2.268008877041619
218 2.298772915295532
219 2.322593360572769
220 2.339276567530833
221 2.348683481011469
222 2.350692349379826
223 2.345198694248576
224 2.332172120644922
225 2.311640894931095
226 2.283654067617353
227 2.24830046073164
228 2.205699986886867
229 2.156034628412207
230 2.099516225084171
231 2.036388576447226
232 1.9669407634462
233 1.891507821130073
234 1.810457896384947
235 1.724193181148741
236 1.633148489139416
237 1.537777850529946
238 1.438446588029358
239 1.335717388661158
240 1.230083642542035
241 1.122051359014542
242 1.012152309934606
243 0.9009080242115126
244 0.788858316240459
245 0.6765378497608737
246 0.5644856010264876
247 0.4532369313318583
248 0.3433296087861141
249 0.2351933819365352
250 0.1293577214482535
251 0.0263094001446213
252 -0.07346165877272881
253 -0.1695469390446105
254 -0.2615032441223369
255 -0.3489343349586984
256 -0.4314783055222202
257 -0.5088143329087722
258 -0.5806057708432545
259 -0.6465936252210909
260 -0.7064899643322475
261 -0.7600771169787903
262 -0.8071877466651499
263 -0.8476345257257705
264 -0.8812973603740193
265 -0.9080981524324425
266 -0.9279794819408673
267 -0.940915839219944
268 -0.9469338332515467
269 -0.9461018215261932
270 -0.9384990348657023
271 -0.9242340883702143
272 -0.9034426907687367
273 -0.8763038070592878
274 -0.8430215636321055
275 -0.8038224654117487
276 -0.7590423787219069
277 -0.7087544017028657
278 -0.653386571426428
279 -0.5932486787767386
280 -0.5286766765784168
281 -0.460013922022238
282 -0.3876118258941999
283 -0.3118497592172052
284 -0.2331095842380369
285 -0.1517629729665807
286 -0.06819223261124213
287 0.01721985673174753
288 0.1040956245923183
289 0.1920557083151499
290 0.2807033861244275
291 0.3697006523563081
292 0.4586132034574339
293 0.547286192648244
294 0.6351950275255404
295 0.7220089350616558
296 0.8074794497145291
297 0.8913115543111995
298 0.9732227120771174
299 1.052919297954892
300 1.130174839038592
301 1.204761185139389
302 1.276425102919936
303 1.344957010412387
304 1.41013651401437
305 1.471770120498183
306 1.529722539951834
307 1.583847541769813
308 1.634012568271878
309 1.680053967989766
310 1.721868577636201
311 1.759389850639605
312 1.79253004462739
313 1.821220676930571
314 1.845409055090741
315 1.864986172065788
316 1.87997510610106
317 1.89037558681974
318 1.896205302509086
319 1.897461686902124
320 1.894130071986027
321 1.886236806620759
322 1.873840599442027
323 1.85703111634761
324 1.835876247517496
325 1.810467172118355
326 1.78088691491529
327 1.747258833065526
328 1.709708547287644
329 1.668384066703207
330 1.623447470063549
331 1.57505770188374
332 1.523391294799036
333 1.4686854998954
334 1.411022909912535
335 1.350719454541023
336 1.287982396403763
337 1.223033948689853
338 1.156118097615939
339 1.087479198079159
340 1.01736920231329
341 0.9460437876498713
342 0.873781026834451
343 0.8008673886443801
344 0.7275825778173592
345 0.6542054910443785
346 0.5809957005019342
347 0.5082276729015496
348 0.4361824164210782
349 0.3651478744508471
350 0.2953871807147053
351 0.2271696190219938
352 0.1607647464771117
353 0.09643565423073486
354 0.03443160206916601
355 -0.02503030646939997
356 -0.08170536045011528
357 -0.1353303818425898
358 -0.1857240656860469
359 -0.2327000023192645
360 -0.2760628832057489
361 -0.3156588051957802
362 -0.3513344156848989
363 -0.3829419756477214
364 -0.4103592322972677
365 -0.4334861796953989
366 -0.4522358446692508
367 -0.4665419255807059
368 -0.476359885609854
369 -0.481677836703025
370 -0.4824800115907653
371 -0.4787738019866095
372 -0.4705944519439842
373 -0.4579963690364547
374 -0.4410530057582158
375 -0.4198468034587844
376 -0.3944964147823233
377 -0.3651275723975278
378 -0.3318873571688637
379 -0.2949429363844391
380 -0.2544728281070016
381 -0.2106698364165547
382 -0.1637436634735797
383 -0.1139231188039527
384 -0.0614417184892721
385 -0.0065384832514086
386 0.05053266297512435
387 0.1095041482265028
388 0.1701083850483583
389 0.2320704762190707
390 0.2951160449260918
391 0.3589709903343909
392 0.4233475681261902
393 0.4879571282596059
394 0.5525294197482631
395 0.6167916345520461
396 0.6804128850630744
397 0.7433262786553376
398 0.8051200965732668
399 0.8655538872438167
400 0.9244265378684957
401 0.9815338648362597
402 1.036627794532009
403 1.089498126975196
404 1.139968652475209
405 1.187868026983921
406 1.23303429804059
407 1.275316950694236
408 1.314579583454811
409 1.350699118720344
410 1.383546475991549
411 1.413059711441949
412 1.439165796396459
413 1.461796424474794
414 1.480902080804364
415 1.49644760730068
416 1.508412865828195
417 1.516790953853392
418 1.521577247441956
419 1.522807437623384
420 1.52051625973868
421 1.514751064233721
422 1.505570705952379
423 1.493042177267593
424 1.47724480651827
425 1.458269171427264
426 1.4362181516346
427 1.411203507882195
428 1.383343958074256
429 1.352816170825464
430 1.319617473991917
431 1.284011234365384
432 1.24613431535958
433 1.206135078822483
434 1.164171778071705
435 1.120410080159756
436 1.07502622806928
437 1.028200327812183
438 0.980111639267645
439 0.9309381825666905
440 0.8808736149926106
441 0.8301018104070493
442 0.7788087938505663
443 0.7271851993191802
444 0.6754198651768811
445 0.6236991960938512
446 0.572203110855979
447 0.5211124585539908
448 0.4706222806015765
449 0.4209215929911606
450 0.3721876950647383
451 0.3246010640347229
452 0.2783161937149505
453 0.2334915785161384
454 0.1902852263633399
455 0.1488468906858901
456 0.1093251939534478
457 0.07186873315838804
458 0.03660842931501973
459 0.003669512749908177
460 -0.0268390900743351
461 -0.05481994459986478
462 -0.08017307513773714
463 -0.1028104584934894
464 -0.1226468500489787
465 -0.1396142479409781
466 -0.1536575169380809
467 -0.1647326114363087
468 -0.1728078652721458
469 -0.1778602775804153
470 -0.1798810869225571
471 -0.178869166116881
472 -0.1748354735134649
473 -0.1677993380420923
474 -0.1578006826765975
475 -0.1448845631829156
476 -0.1291080161854324
477 -0.1105392037736019
478 -0.0892563103934686
479 -0.06535077216466517
480 -0.03892207635555961
481 -0.01008192273269748
482 0.02105190176007735
483 0.05434942321939695
484 0.0896697133774812
485 0.1268701187588919
486 0.1657966113144902
487 0.2062907119777668
488 0.2481868111847555
489 0.2913109947287594
490 0.3354858824444459
491 0.380531108022882
492 0.4262632717227914
493 0.4724983949930339
494 0.5190481733429031
495 0.5657260351921869
496 0.6123434360899247
497 0.6587126253845799
498 0.7046507372778364
499 0.7499751253918372
500 0.7944965575611713
501 0.8380581507846275
502 0.8804966899388688
503 0.9215831921379509
504 0.9613346664369078
505 0.9994531144531591
506 1.035813572332086
507 1.070293891488877
508 1.102773708267193
509 1.133136712512309
510 1.161275575277514
511 1.187081300810347
512 1.210484240386724
513 1.231408185435107
514 1.249784300933314
515 1.265555631870217
516 1.27867913608857
517 1.289121652661612
518 1.296859999532164
519 1.301884149286847
520 1.304193800793037
521 1.303799897959796
522 1.300725260064785
523 1.294996307179039
524 1.286661484885304
525 1.275775190437352
526 1.262399253165937
527 1.246603464792552
528 1.228466529935646
529 1.208127873267869
530 1.185538581063133
531 1.160926482063175
532 1.134385708437548
533 1.106024742140115
534 1.07596326572396
535 1.044328943558141
536 1.011253135855553
537 0.9768745850610576
538 0.9413371217904438
539 0.9047855112736068
540 0.8673711499520355
541 0.8292442856192435
542 0.7905548372777507
543 0.7514527431965135
544 0.7120928018515305
545 0.672627338268722
546 0.6332026034347888
547 0.5939772450617222
548 0.5551042869562133
549 0.5167272286692233
550 0.4789895012634678
551 0.4420354437568716
552 0.4060032497085182
553 0.371018990059944
554 0.3372092460927265
555 0.3046989854271557
556 0.2736066591753867
557 0.2440399313031345
558 0.2161049141790691
559 0.1899045356747808
560 0.165527330355231
561 0.1430533448751538
562 0.1225577423357109
563 0.1041134922478
564 0.08778034632897591
565 0.073601947903566
566 0.06161815161152201
567 0.05186290216458328
568 0.0443585010856547
569 0.03912509757119692
570 0.03617397773470254
571 0.03549825456083922
572 0.03708817770066214
573 0.04092420281528808
574 0.04697976095925543
575 0.05521905205240102
576 0.06559870229282477
577 0.07806614468703604
578 0.0925631966006355
579 0.1090226502499924
580 0.1273705187675465
581 0.1475261916408488
582 0.1694027953884304
583 0.1929070421698688
584 0.2179387181328034
585 0.2443921824886364
586 0.2721573530648623
587 0.3011196642346459
588 0.3311589282343654
589 0.3621532180769193
590 0.393978933193442
591 0.4265084300769467
592 0.4596110324986534
593 0.4931537884246153
594 0.5270040217952738
595 0.5610281066547618
596 0.5950926143912539
597 0.6290621757769608
598 0.6628051912087234
599 0.6961976746322809
600 0.7291139787630083
601 0.7614280634810917
602 0.7930158426646281
603 0.8237563777258819
604 0.8535333665186245
605 0.8822360289647012
606 0.9097578484398031
607 0.9359982533087134
608 0.9608621322093893
609 0.9842598668080959
610 1.006107511722106
611 1.026327757819075
612 1.04484410956767
613 1.061600537186611
614 1.076543667223462
615 1.089623035264302
616 1.100795316491266
617 1.110029525932869
618 1.117295303557789
619 1.122575605077725
620 1.125861555075399
621 1.127150735495476
622 1.126449550587792
623 1.123770033734222
624 1.119132422412184
625 1.112564013226621
626 1.104100918533886
627 1.093786219937833
628 1.081669225784478
629 1.067806285416487
630 1.052260569053135
631 1.035101058889178
632 1.016401876661583
633 0.996243039451239
634 0.9747112924290289
635 0.9518956177815443
636 0.9278910720354459
637 0.9027959076999144
638 0.8767126687877052
639 0.849746752467625
640 0.8220024868892577
641 0.7935967300605528
642 0.7646431377329994
643 0.7352581942292673
644 0.7055552354340868
645 0.675649814540783
646 0.645659099415127
647 0.6157011455329233
648 0.5858913948011923
649 0.5563444629522576
650 0.527174408340893
651 0.4984974439402892
652 0.4704178867846114
653 0.4430408102346296
654 0.4164698390300056
655 0.3908048566439239
656 0.3661422685540156
657 0.3425735623849135
658 0.3201807165652917
659 0.2990466265994052
660 0.2792515180771298
661 0.2608643939151155
662 0.2439487424620089
663 0.228565946000377
664 0.2147645349033393
665 0.2025897989208958
666 0.1920802943090856
667 0.1832684959916135
668 0.1761800876922657
669 0.1708338339689126
670 0.1672366188383188
671 0.1653934381235574
672 0.1653025618082793
673 0.1669552562039076
674 0.1703356796419071
675 0.1754189702748289
676 0.1821785160371472
677 0.1905802616555075
678 0.2005799590351482
679 0.2121282773448607
680 0.2251706092948724
681 0.2396479800805047
682 0.2554957439585708
683 0.2726441865767305
684 0.2910181971568045
685 0.3105386421947354
686 0.3311228487681134
687 0.3526844896850685
688 0.3751333361314529
689 0.3983760710929373
690 0.4223162989948593
691 0.4468562995352965
692 0.4718983068507008
693 0.4973399052241012
694 0.5230788861963216
695 0.5490154796271282
696 0.5750497912581932
697 0.6010759423738267
698 0.6269931207828709
699 0.6527031731184313
700 0.6781085797406941
701 0.7031128950520449
702 0.7276196557779285
703 0.75153637662572
704 0.7747744508862617
705 0.7972479693116334
706 0.8188736297107526
707 0.8395726806265763
708 0.8592708502279103
709 0.8778986295469142
710 0.8953909264848059
711 0.9116868666314173
712 0.9267303978885726
713 0.9404646020077803
714 0.9528517205226299
715 0.9638524380424658
716 0.9734317991387536
717 0.981560321308914
718 0.9882152918506315
719 0.9933789919859355
720 0.9970429552644389
721 0.9991988093723323
722 0.9998459320420821
723 0.9989915190460269
724 0.9966481534305869
725 0.9928336456874838
726 0.9875710259986726
727 0.9808887092118663
728 0.9728199539598159
729 0.963403898982035
730 0.9526840809341596
731 0.9407092261053307
732 0.9275338730487861
733 0.9132144560560534
734 0.8978122211262307
735 0.881390666230857
736 0.8640179469848044
737 0.8457678431193012
738 0.8267163032905886
739 0.806939233479703
740 0.7865176856897926
741 0.7655337440317171
742 0.7440726441178007
743 0.7222190158561339
744 0.700060024320047
745 0.6776832609423583
746 0.6551753520276161
747 0.632625424090705
748 0.6101224286874767
749 0.5877542868738624
750 0.5656089084338973
751 0.5437683991745661
752 0.5223162533513823
753 0.5013348937631004
754 0.4809047055376633
755 0.4611035867754151
756 0.4420056241108599
757 0.4236823832097818
758 0.4062027824044319
759 0.389625977968974
760 0.3740195740737374
761 0.3594409874741435
762 0.345942169855574
763 0.3335701718418687
764 0.3223674501174638
765 0.3123728719768887
766 0.3036190143701509
767 0.2961341588462335
768 0.2899415163386911
769 0.2850594916808588
770 0.2815014994828618
771 0.2792746739044599
772 0.2783809466383169
773 0.2788165856635246
774 0.2805750039360824
775 0.2836427267434405
776 0.2880007077238036
777 0.2936232656924189
778 0.3004832243990136
779 0.3085466786374164
780 0.3177764808311501
781 0.3281299805953722
782 0.3395606877889439
783 0.3520179806224689
784 0.3654472564533163
785 0.3797901836067819
786 0.3949851370701949
787 0.4109677883245936
788 0.4276709970621365
789 0.4450250305422489
790 0.4629580664747612
791 0.4813960979628697
792 0.5002643892476643
793 0.5194858349612257
794 0.5389835570129631
795 0.5586792081046308
796 0.5784939439256778
797 0.5983494265424629
798 0.6181677770802669
799 0.6378714303105262
800 0.6573836199317209
801 0.6766285162498574
802 0.6955315648906477
803 0.7140207866421511
804 0.7320267742062792
805 0.7494820128394233
806 0.7663212039762146
807 0.7824820601596461
808 0.7979053188349072
809 0.8125353809549487
810 0.8263200380497943
811 0.8392107150703079
812 0.8511624233691137
813 0.8621345049011588
814 0.8720872827364931
815 0.8809885772892122
816 0.8888131577204852
817 0.8955361726477982
818 0.9011370219041434
819 0.9056002977477038
820 0.9089151143194563
821 0.9110752457125093
822 0.9120788728248909
823 0.9119288191563437
824 0.9106323108690979
825 0.9082021452166671
826 0.904652909120067
827 0.9000039256785661
828 0.89427894829829
829 0.8875065489551088
830 0.8797198526924712
831 0.8709535278283138
832 0.8612480438612331
833 0.8506460914182536
834 0.8391921269022057
835 0.8269345997111203
836 0.8139260018488299
837 0.8002204400702785
838 0.7858735828648126
839 0.770945224211169
840 0.7554956977183955
841 0.7395872838212203
842 0.7232850046637078
843 0.706652622207659
844 0.689757064367106
845 0.6726646833094343
846 0.6554442217992116
847 0.638160854969405
848 0.620881952947217
849 0.603674125242097
850 0.5866046080014194
851 0.5697396044909369
852 0.5531430848153283
853 0.5368784607329933
854 0.5210069837232554
855 0.5055882016263069
856 0.4906802123459769
857 0.476338879136821
858 0.4626172762038108
859 0.4495633299563979
860 0.4372260963082332
861 0.4256529355946976
862 0.4148849732760055
863 0.4049596088917478
864 0.3959107711707076
865 0.3877685674157199
866 0.3805611693434557
867 0.3743113093189785
868 0.3690384773763323
869 0.3647584062197088
870 0.3614832372262423
871 0.3592204010940883
872 0.3579735931083292
873 0.3577427055158268
874 0.3585228486421114
875 0.3603057895295383
876 0.3630786727658916
877 0.3668260169303336
878 0.3715282356169022
879 0.3771612644976478
880 0.3836987801729497
881 0.3911097572380557
882 0.3993602960450428
883 0.4084133946370361
884 0.4182291407381283
885 0.4287646442205256
886 0.439974604613196
887 0.4518112627141682
888 0.4642244372440676
889 0.4771620155221916
890 0.4905701014416523
891 0.5043928164884406
892 0.5185734569174781
893 0.5330544626331908
894 0.5477771372746728
895 0.5626818804623415
896 0.5777088572966036
897 0.5927980775185537
898 0.6078896346540115
899 0.6229241875089744
900 0.6378428953956161
901 0.6525874872988027
902 0.6671001654693274
903 0.6813253344903141
904 0.6952091054701171
905 0.7086991226600847
906 0.72174420587209
907 0.7342953340683834
908 0.7463060506266781
909 0.7577325898925982
910 0.768533579018901
911 0.7786704136215994
912 0.7881070577394289
913 0.7968106148670291
914 0.8047512511882666
915 0.8119003015398976
916 0.8182352148933125
917 0.8237383432284953
918 0.82839243029895
919 0.8321834064378364
920 0.8351011456051991
921 0.8371391383181613
922 0.8382943139777008
923 0.838567305554478
924 0.8379622492064749
925 0.8364864744245104
926 0.8341505922494509
927 0.830968871379598
928 0.8269587296145768
929 0.8221409763353467
930 0.8165397099609495
931 0.8101792591590585
932 0.8030893146086135
933 0.7953018194918412
934 0.7868510151373855
935 0.7777737743762867
936 0.7681089881624534
937 0.7578972093834708
938 0.7471815650138101
939 0.7360067403481865
940 0.7244184636846809
941 0.7124632474197172
942 0.7001905306148688
943 0.6876506536041371
944 0.6748939893079328
945 0.6619712690372106
946 0.6489337293200068
947 0.6358326565801495
948 0.6227199539167029
